id,record_type,name,title,kind,stage,status,methods,tags,seeds,report,path,evidence_state,fact_count
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satblind15_rx20_1_u1_20260702,remote_directory_locator,phase1_adv3b02_satblind15_rx20_1_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satblind15_rx20_1_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satblind15_rx3_19_u10_20260702,remote_directory_locator,phase1_adv3b02_satblind15_rx3_19_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satblind15_rx3_19_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satblind15_rx3_19_u1_20260702,remote_directory_locator,phase1_adv3b02_satblind15_rx3_19_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satblind15_rx3_19_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satblind15_rx7_14_u10_20260702,remote_directory_locator,phase1_adv3b02_satblind15_rx7_14_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satblind15_rx7_14_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satblind15_rx7_14_u1_20260702,remote_directory_locator,phase1_adv3b02_satblind15_rx7_14_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satblind15_rx7_14_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satblind15_rx7_7_u10_20260702,remote_directory_locator,phase1_adv3b02_satblind15_rx7_7_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satblind15_rx7_7_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satblind15_rx7_7_u1_20260702,remote_directory_locator,phase1_adv3b02_satblind15_rx7_7_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satblind15_rx7_7_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satblind15_rx8_8_u10_20260702,remote_directory_locator,phase1_adv3b02_satblind15_rx8_8_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satblind15_rx8_8_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satblind15_rx8_8_u1_20260702,remote_directory_locator,phase1_adv3b02_satblind15_rx8_8_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satblind15_rx8_8_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satphysmv11_rx20_1_u10_20260702,remote_directory_locator,phase1_adv3b02_satphysmv11_rx20_1_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satphysmv11_rx20_1_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satphysmv11_rx20_1_u1_20260702,remote_directory_locator,phase1_adv3b02_satphysmv11_rx20_1_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satphysmv11_rx20_1_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satphysmv11_rx3_19_u10_20260702,remote_directory_locator,phase1_adv3b02_satphysmv11_rx3_19_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satphysmv11_rx3_19_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satphysmv11_rx3_19_u1_20260702,remote_directory_locator,phase1_adv3b02_satphysmv11_rx3_19_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satphysmv11_rx3_19_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satphysmv11_rx7_14_u10_20260702,remote_directory_locator,phase1_adv3b02_satphysmv11_rx7_14_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satphysmv11_rx7_14_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satphysmv11_rx7_14_u1_20260702,remote_directory_locator,phase1_adv3b02_satphysmv11_rx7_14_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satphysmv11_rx7_14_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satphysmv11_rx7_7_u10_20260702,remote_directory_locator,phase1_adv3b02_satphysmv11_rx7_7_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satphysmv11_rx7_7_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satphysmv11_rx7_7_u1_20260702,remote_directory_locator,phase1_adv3b02_satphysmv11_rx7_7_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satphysmv11_rx7_7_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satphysmv11_rx8_8_u10_20260702,remote_directory_locator,phase1_adv3b02_satphysmv11_rx8_8_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satphysmv11_rx8_8_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satphysmv11_rx8_8_u1_20260702,remote_directory_locator,phase1_adv3b02_satphysmv11_rx8_8_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satphysmv11_rx8_8_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair9_rx20_1_u10_20260702,remote_directory_locator,phase1_adv3b02_satrepair9_rx20_1_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair9_rx20_1_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair9_rx20_1_u1_20260702,remote_directory_locator,phase1_adv3b02_satrepair9_rx20_1_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair9_rx20_1_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair9_rx3_19_u10_20260702,remote_directory_locator,phase1_adv3b02_satrepair9_rx3_19_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair9_rx3_19_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair9_rx3_19_u1_20260702,remote_directory_locator,phase1_adv3b02_satrepair9_rx3_19_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair9_rx3_19_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair9_rx7_14_u10_20260702,remote_directory_locator,phase1_adv3b02_satrepair9_rx7_14_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair9_rx7_14_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair9_rx7_14_u1_20260702,remote_directory_locator,phase1_adv3b02_satrepair9_rx7_14_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair9_rx7_14_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair9_rx7_7_u10_20260702,remote_directory_locator,phase1_adv3b02_satrepair9_rx7_7_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair9_rx7_7_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair9_rx7_7_u1_20260702,remote_directory_locator,phase1_adv3b02_satrepair9_rx7_7_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair9_rx7_7_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair9_rx8_8_u10_20260702,remote_directory_locator,phase1_adv3b02_satrepair9_rx8_8_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair9_rx8_8_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair9_rx8_8_u1_20260702,remote_directory_locator,phase1_adv3b02_satrepair9_rx8_8_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair9_rx8_8_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair_anchor7_rx20_1_u10_20260702,remote_directory_locator,phase1_adv3b02_satrepair_anchor7_rx20_1_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair_anchor7_rx20_1_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair_anchor7_rx20_1_u1_20260702,remote_directory_locator,phase1_adv3b02_satrepair_anchor7_rx20_1_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair_anchor7_rx20_1_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair_anchor7_rx3_19_u10_20260702,remote_directory_locator,phase1_adv3b02_satrepair_anchor7_rx3_19_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair_anchor7_rx3_19_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair_anchor7_rx3_19_u1_20260702,remote_directory_locator,phase1_adv3b02_satrepair_anchor7_rx3_19_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair_anchor7_rx3_19_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair_anchor7_rx7_14_u10_20260702,remote_directory_locator,phase1_adv3b02_satrepair_anchor7_rx7_14_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair_anchor7_rx7_14_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair_anchor7_rx7_14_u1_20260702,remote_directory_locator,phase1_adv3b02_satrepair_anchor7_rx7_14_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair_anchor7_rx7_14_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair_anchor7_rx7_7_u10_20260702,remote_directory_locator,phase1_adv3b02_satrepair_anchor7_rx7_7_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair_anchor7_rx7_7_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair_anchor7_rx7_7_u1_20260702,remote_directory_locator,phase1_adv3b02_satrepair_anchor7_rx7_7_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair_anchor7_rx7_7_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair_anchor7_rx8_8_u10_20260702,remote_directory_locator,phase1_adv3b02_satrepair_anchor7_rx8_8_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair_anchor7_rx8_8_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair_anchor7_rx8_8_u1_20260702,remote_directory_locator,phase1_adv3b02_satrepair_anchor7_rx8_8_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_satrepair_anchor7_rx8_8_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sattta_rx20_1_u10_20260702,remote_directory_locator,phase1_adv3b02_sattta_rx20_1_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sattta_rx20_1_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sattta_rx20_1_u1_20260702,remote_directory_locator,phase1_adv3b02_sattta_rx20_1_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sattta_rx20_1_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sattta_rx3_19_u10_20260702,remote_directory_locator,phase1_adv3b02_sattta_rx3_19_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sattta_rx3_19_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sattta_rx3_19_u1_20260702,remote_directory_locator,phase1_adv3b02_sattta_rx3_19_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sattta_rx3_19_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sattta_rx7_14_u10_20260702,remote_directory_locator,phase1_adv3b02_sattta_rx7_14_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sattta_rx7_14_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sattta_rx7_14_u1_20260702,remote_directory_locator,phase1_adv3b02_sattta_rx7_14_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sattta_rx7_14_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sattta_rx7_7_u10_20260702,remote_directory_locator,phase1_adv3b02_sattta_rx7_7_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sattta_rx7_7_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sattta_rx7_7_u1_20260702,remote_directory_locator,phase1_adv3b02_sattta_rx7_7_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sattta_rx7_7_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sattta_rx8_8_u10_20260702,remote_directory_locator,phase1_adv3b02_sattta_rx8_8_u10_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sattta_rx8_8_u10_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sattta_rx8_8_u1_20260702,remote_directory_locator,phase1_adv3b02_sattta_rx8_8_u1_20260702,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_sattta_rx8_8_u1_20260702,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_xuc13_early_eval_s392005_20260913_r1,remote_directory_locator,phase1_adv3b02_xuc13_early_eval_s392005_20260913_r1,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_xuc13_early_eval_s392005_20260913_r1,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
remote:N607:/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_xuc15_s392005_20260913_r1,remote_directory_locator,phase1_adv3b02_xuc15_s392005_20260913_r1,,unclassified,unknown,UNKNOWN,[],"[""adv3b02""]",[],experiment_registry/snapshots/n607_directories_20260916.json,/home/szu2070436088/2510044040/CV-SincNet/runs/phase1_adv3b02_xuc15_s392005_20260913_r1,REMOTE_DIRECTORY_OBSERVED_STATUS_UNKNOWN,
